complaint_id,complaint_text,complaint_date,extracted_amount,victim_account,victim_phone,fraud_account,transaction_date,fraud_bank_owner_id,fraud_bank_owner_fio,fraud_bank_owner_phone,has_calls,has_market_activity
B_1044,Помогите! 12000 руб. украли со счета после звонка.,2026-05-08 20:58:34,12000,,79753377361,40817810643843129485,2026-05-08 19:58:34,B_4554,Борислав Юлианович Копылов,79621985593,1,1
B_2471,Помогите! 1500 руб. украли со счета после звонка.,2026-05-04 13:04:53,1500,,79515676556,40817810760093969976,2026-05-04 12:04:53,B_7762,Лукина Евпраксия Аркадьевна,79860054345,1,1
B_8588,Помогите! 5000 руб. украли со счета после звонка.,2026-05-08 17:58:34,5000,,79287898702,40817810467194939295,2026-05-08 16:58:34,B_8437,Корнилова Варвара Захаровна,79262126400,1,0
B_4011,Помогите! 45000 руб. украли со счета после звонка.,2026-05-08 11:13:12,45000,,79616551281,40817810254660112773,2026-05-08 10:13:12,B_5876,Виноградова Лариса Яковлевна,79500517905,1,0
B_5356,Помогите! 1500 руб. украли со счета после звонка.,2026-05-07 22:38:40,1500,,79283130378,40817810599655277157,2026-05-07 21:38:40,B_8850,Анна Артемовна Осипова,79194539776,1,1
B_7632,Помогите! 5000 руб. украли со счета после звонка.,2026-05-08 01:00:16,5000,,79562563184,40817810117741576730,2026-05-08 00:00:16,B_4785,Ия Юльевна Савина,79112634500,1,0
B_6437,Помогите! 1500 руб. украли со счета после звонка.,2026-05-01 12:21:15,1500,,79874344960,40817810650462614895,2026-05-01 11:21:15,B_5570,Константинова Елена Кузьминична,79512363814,1,1
B_4151,Помогите! 12000 руб. украли со счета после звонка.,2026-05-06 07:06:24,12000,,79135393741,40817810609511813943,2026-05-06 06:06:24,B_8935,Терентий Харлампович Матвеев,79181270130,1,0
B_2522,Помогите! 5000 руб. украли со счета после звонка.,2026-05-05 10:36:49,5000,,79828962642,40817810718626969250,2026-05-05 09:36:49,B_2006,Ипполит Юльевич Гурьев,79953696657,1,1
B_6358,Помогите! 5000 руб. украли со счета после звонка.,2026-05-08 08:20:16,5000,,79424090449,40817810397112580938,2026-05-08 07:20:16,B_8153,Андреева Кира Тимуровна,79757722298,1,1
B_3239,Помогите! 45000 руб. украли со счета после звонка.,2026-05-02 01:36:30,45000,,79814448391,40817810114097904858,2026-05-02 00:36:30,B_8851,Власов Парфен Давидович,79331688992,1,1
B_8235,Помогите! 90000 руб. украли со счета после звонка.,2026-05-01 23:27:06,90000,,79297774060,40817810137974471225,2026-05-01 22:27:06,B_1014,Ксения Натановна Петрова,79420777619,1,1
B_3867,Помогите! 5000 руб. украли со счета после звонка.,2026-05-10 22:17:13,5000,,79898425380,40817810416503611561,2026-05-10 21:17:13,B_7591,Софон Фролович Вишняков,79188733970,1,1
B_9108,Помогите! 45000 руб. украли со счета после звонка.,2026-05-06 18:52:54,45000,,79999207234,40817810366619631378,2026-05-06 17:52:54,B_1276,Доронин Остромир Марсович,79457866285,1,1
B_4487,Помогите! 90000 руб. украли со счета после звонка.,2026-05-04 18:42:00,90000,,79483354631,40817810936296129930,2026-05-04 17:42:00,B_6801,Харитонова Вероника Антоновна,79996916886,1,1
B_8483,Помогите! 90000 руб. украли со счета после звонка.,2026-05-06 10:37:31,90000,,79594124628,40817810236820846985,2026-05-06 09:37:31,B_6855,Попов Автоном Чеславович,79577244827,1,1
B_8507,Помогите! 1500 руб. украли со счета после звонка.,2026-05-06 11:57:43,1500,,79577022314,40817810273127218740,2026-05-06 10:57:43,B_7535,Лора Ниловна Яковлева,79600911034,1,1
B_9259,Помогите! 12000 руб. украли со счета после звонка.,2026-05-02 04:15:35,12000,,79105947310,40817810946398832661,2026-05-02 03:15:35,B_9164,Лыткина Евпраксия Эдуардовна,79479070231,1,1
B_7783,Помогите! 12000 руб. украли со счета после звонка.,2026-05-09 15:47:26,12000,,79592682721,40817810766613361450,2026-05-10 11:00:37,B_8215,Нестеров Радован Федосеевич,79322597492,1,1
B_7968,Помогите! 12000 руб. украли со счета после звонка.,2026-05-03 17:09:25,12000,,79281073140,40817810674177426992,2026-05-03 16:09:25,B_2054,Анисимова Маргарита Валентиновна,79503176745,1,1
B_4659,Помогите! 90000 руб. украли со счета после звонка.,2026-05-06 13:29:03,90000,,79630827956,40817810474111135510,2026-05-06 12:29:03,B_8798,Модест Александрович Силин,79255130300,1,1
B_3246,Помогите! 45000 руб. украли со счета после звонка.,2026-05-08 04:47:26,45000,,79703418584,40817810478383375445,2026-05-08 03:47:26,B_7621,Кудряшов Светозар Герасимович,79838411216,1,0
B_4627,Помогите! 1500 руб. украли со счета после звонка.,2026-05-04 15:59:32,1500,,79267354115,40817810452825786132,2026-05-04 14:59:32,B_2887,Яковлев Каллистрат Демидович,79820643131,1,0
B_4066,Помогите! 5000 руб. украли со счета после звонка.,2026-05-01 04:06:18,5000,,79370791377,40817810159563644004,2026-05-01 03:06:18,B_3418,Мартынова Ангелина Тарасовна,79931944581,1,1
B_2080,Помогите! 12000 руб. украли со счета после звонка.,2026-05-03 01:57:41,12000,,79183965294,40817810984822362245,2026-05-03 00:57:41,B_7736,Игорь Аксёнович Молчанов,79618777846,1,0
B_4194,Помогите! 45000 руб. украли со счета после звонка.,2026-05-06 23:52:34,45000,,79743375665,40817810568624165351,2026-05-06 22:52:34,B_6274,Ия Тимуровна Родионова,79228520204,1,1
B_9279,Помогите! 5000 руб. украли со счета после звонка.,2026-05-04 05:16:38,5000,,79477328340,40817810799314636473,2026-05-04 04:16:38,B_4839,Казимир Владиславович Лапин,79251290250,1,1
B_5572,Помогите! 12000 руб. украли со счета после звонка.,2026-05-09 06:43:07,12000,,79652044234,40817810509371767436,2026-05-09 05:43:07,B_6384,Дарья Николаевна Макарова,79709616228,1,1
B_9307,Помогите! 45000 руб. украли со счета после звонка.,2026-05-01 16:01:06,45000,,79323522319,40817810190184262799,2026-05-01 15:01:06,B_9648,Александра Николаевна Терентьева,79116462710,1,0
B_6929,Помогите! 5000 руб. украли со счета после звонка.,2026-05-09 11:24:29,5000,,79323275544,40817810986398448457,2026-05-09 10:24:29,B_5314,Автоном Владиленович Капустин,79665555952,1,1
B_5063,Помогите! 5000 руб. украли со счета после звонка.,2026-05-07 18:40:01,5000,,79224400840,40817810726683478993,2026-05-07 17:40:01,B_4617,Трофим Эдгардович Носков,79223609173,1,1
B_1581,Помогите! 12000 руб. украли со счета после звонка.,2026-05-04 01:47:30,12000,,79360519462,40817810316109208109,2026-05-04 22:08:51,B_6287,Кулагина Кира Натановна,79109165280,1,1
B_7979,Помогите! 5000 руб. украли со счета после звонка.,2026-05-04 08:25:49,5000,,79716868679,40817810639742518836,2026-05-04 07:25:49,B_3805,Софон Давидович Назаров,79494470215,1,1
B_7840,Помогите! 45000 руб. украли со счета после звонка.,2026-05-07 16:28:08,45000,,79309548785,40817810686336659599,2026-05-07 15:28:08,B_5523,Артем Артёмович Орлов,79747082481,1,1
B_2763,Помогите! 5000 руб. украли со счета после звонка.,2026-05-05 05:54:46,5000,,79883327525,40817810413533713286,2026-05-05 04:54:46,B_4404,Эмилия Николаевна Сергеева,79187292152,1,1
B_3609,Помогите! 12000 руб. украли со счета после звонка.,2026-05-03 13:52:29,12000,,79606918723,40817810633560229610,2026-05-03 12:52:29,B_5212,Еремей Иларионович Костин,79443699965,1,1
B_8166,Помогите! 90000 руб. украли со счета после звонка.,2026-05-09 20:08:42,90000,,79905497915,40817810678859884895,2026-05-09 19:08:42,B_1510,Игнатов Василий Зиновьевич,79166940162,1,1
B_2177,Помогите! 5000 руб. украли со счета после звонка.,2026-05-03 06:54:00,5000,,79731611235,40817810832047819873,2026-05-10 22:36:13,B_4823,Евдокия Рудольфовна Никитина,79528249138,1,1
